hour,temperature,humidity,prev_occupancy,occupancy,ledCurrent,motorCurrent,voltage,ledPower,motorPower,wastage
10,32.0,41.59,1,1,0.02,0.13,5.15,0.1,0.67,0
8,24.09,42.84,1,0,0.0,0.0,5.08,0.0,0.0,0
9,28.18,40.73,0,0,0.0,0.0,4.92,0.0,0.0,0
22,24.98,74.93,0,0,0.0,0.0,5.14,0.0,0.0,0
23,25.42,61.94,0,0,0.0,0.0,5.17,0.0,0.0,0
19,31.57,76.16,0,0,0.0,0.0,4.82,0.0,0.0,0
2,30.22,73.11,0,0,0.0,0.0,5.16,0.0,0.0,0
8,28.81,48.35,0,0,0.03,0.32,5.06,0.15,1.62,1
7,23.4,69.64,0,0,0.0,0.0,4.8,0.0,0.0,0
0,30.41,43.85,0,0,0.0,0.0,4.81,0.0,0.0,0
23,23.86,78.37,0,0,0.0,0.0,5.13,0.0,0.0,0
20,28.6,66.8,0,0,0.0,0.0,5.01,0.0,0.0,0
12,26.69,63.7,0,1,0.04,0.27,5.17,0.21,1.4,0
3,30.63,63.02,1,1,0.02,0.15,5.08,0.1,0.76,0
1,30.31,49.15,1,1,0.02,0.35,4.87,0.1,1.7,0
23,29.42,77.2,1,1,0.01,0.14,5.18,0.05,0.73,0
10,22.77,52.93,1,1,0.01,0.28,5.05,0.05,1.41,0
18,29.62,60.9,1,1,0.02,0.31,5.16,0.1,1.6,0
2,28.5,42.15,1,1,0.02,0.19,4.85,0.1,0.92,0
23,22.15,73.48,1,1,0.02,0.12,5.14,0.1,0.62,0
22,26.6,57.72,1,1,0.04,0.11,4.82,0.19,0.53,0
9,28.5,57.93,1,1,0.04,0.21,4.88,0.2,1.02,0
11,31.48,54.85,1,1,0.02,0.19,5.15,0.1,0.98,0
21,28.02,51.51,1,1,0.04,0.12,4.98,0.2,0.6,0
4,26.9,68.8,1,1,0.02,0.36,5.15,0.1,1.85,0
0,28.97,55.49,1,1,0.03,0.35,5.19,0.16,1.82,0
7,25.44,76.07,1,1,0.04,0.25,5.0,0.2,1.25,0
3,30.75,46.97,1,1,0.04,0.31,5.19,0.21,1.61,0
6,25.95,44.81,1,1,0.01,0.22,5.2,0.05,1.14,0
18,27.96,53.3,1,1,0.02,0.11,4.96,0.1,0.55,0
20,27.13,74.7,1,1,0.03,0.24,4.82,0.14,1.16,0
12,28.01,48.02,1,1,0.04,0.14,5.1,0.2,0.71,0
9,22.88,78.69,1,1,0.03,0.19,5.1,0.15,0.97,0
22,26.9,53.84,1,1,0.02,0.2,4.93,0.1,0.99,0
10,27.17,61.25,1,1,0.02,0.29,5.19,0.1,1.51,0
21,23.06,59.67,1,1,0.02,0.29,5.05,0.1,1.46,0
6,26.75,65.68,1,1,0.03,0.29,4.95,0.15,1.44,0
14,28.36,60.17,1,1,0.05,0.23,4.86,0.24,1.12,0
16,25.06,79.9,1,1,0.04,0.2,4.98,0.2,1.0,0
6,22.46,53.14,1,1,0.01,0.34,4.9,0.05,1.67,0
18,23.38,71.39,1,1,0.03,0.19,4.97,0.15,0.94,0
19,31.51,49.53,1,1,0.04,0.35,4.93,0.2,1.73,0
4,28.21,74.34,1,1,0.02,0.21,5.14,0.1,1.08,0
15,29.23,72.04,1,1,0.04,0.3,5.02,0.2,1.51,0
12,29.96,48.67,1,0,0.0,0.0,4.96,0.0,0.0,0
12,26.2,53.06,0,1,0.03,0.38,4.86,0.15,1.85,0
22,22.69,73.31,1,1,0.04,0.33,5.05,0.2,1.67,0
20,30.17,63.38,1,1,0.03,0.35,4.93,0.15,1.73,0
21,22.68,63.76,1,1,0.02,0.36,4.97,0.1,1.79,0
23,26.27,67.33,1,1,0.03,0.26,5.04,0.15,1.31,0
22,28.02,42.48,1,1,0.03,0.1,5.19,0.16,0.52,0
18,28.73,68.5,1,1,0.03,0.38,4.93,0.15,1.87,0
8,29.91,70.75,1,0,0.0,0.0,5.18,0.0,0.0,0
1,25.41,45.19,0,0,0.01,0.31,4.99,0.05,1.55,1
20,30.47,46.62,0,0,0.0,0.0,5.08,0.0,0.0,0
8,23.28,66.97,0,0,0.0,0.0,5.12,0.0,0.0,0
5,26.03,50.75,0,0,0.0,0.19,5.04,0.0,0.96,1
14,30.43,70.75,0,1,0.04,0.3,5.03,0.2,1.51,0
0,30.06,43.61,1,1,0.01,0.13,5.03,0.05,0.65,0
4,24.48,57.44,1,1,0.03,0.28,5.0,0.15,1.4,0
22,25.07,50.83,1,1,0.02,0.15,4.96,0.1,0.74,0
3,27.08,76.19,1,1,0.03,0.16,5.12,0.15,0.82,0
14,22.2,69.67,1,1,0.05,0.11,5.11,0.26,0.56,0
21,31.52,52.4,1,0,0.0,0.0,4.88,0.0,0.0,0
13,23.8,48.88,0,1,0.05,0.36,4.8,0.24,1.73,0
8,28.76,74.0,1,1,0.05,0.26,5.12,0.26,1.33,0
14,31.98,49.62,1,1,0.02,0.1,5.11,0.1,0.51,0
15,24.14,70.61,1,1,0.02,0.35,5.19,0.1,1.82,0
20,31.71,69.2,1,1,0.01,0.27,5.13,0.05,1.39,0
21,24.81,58.52,1,1,0.02,0.23,4.83,0.1,1.11,0
14,25.3,56.46,1,1,0.02,0.18,5.0,0.1,0.9,0
16,26.43,41.6,1,1,0.04,0.11,4.96,0.2,0.55,0
8,30.51,74.16,1,1,0.02,0.38,5.04,0.1,1.92,0
14,29.9,55.47,1,1,0.01,0.14,4.92,0.05,0.69,0
22,28.02,49.57,1,1,0.02,0.36,5.2,0.1,1.87,0
6,26.13,55.15,1,1,0.03,0.26,5.17,0.16,1.34,0
13,27.94,52.17,1,1,0.02,0.12,4.95,0.1,0.59,0
8,24.52,54.56,1,1,0.04,0.16,4.87,0.19,0.78,0
21,28.34,57.53,1,0,0.0,0.0,4.81,0.0,0.0,0
22,23.45,58.62,0,0,0.0,0.0,5.1,0.0,0.0,0
6,30.13,45.33,0,0,0.0,0.11,5.01,0.0,0.55,1
5,24.93,71.18,0,0,0.0,0.0,4.84,0.0,0.0,0
7,27.9,58.21,0,0,0.0,0.0,4.95,0.0,0.0,0
15,23.84,79.94,0,1,0.01,0.16,4.91,0.05,0.79,0
10,26.97,64.35,1,1,0.03,0.39,5.02,0.15,1.96,0
17,23.08,51.01,1,0,0.0,0.0,5.18,0.0,0.0,0
3,28.82,44.63,0,0,0.0,0.0,4.95,0.0,0.0,0
19,27.06,62.79,0,0,0.0,0.0,5.05,0.0,0.0,0
21,23.03,63.78,0,0,0.0,0.0,5.15,0.0,0.0,0
22,26.13,67.96,0,0,0.0,0.0,4.91,0.0,0.0,0
12,22.15,64.46,0,1,0.04,0.3,5.07,0.2,1.52,0
6,31.92,70.03,1,1,0.03,0.37,5.18,0.16,1.92,0
7,27.81,79.57,1,1,0.02,0.25,4.98,0.1,1.25,0
20,28.85,66.46,1,1,0.01,0.1,5.0,0.05,0.5,0
6,29.12,58.53,1,1,0.02,0.12,4.97,0.1,0.6,0
20,31.28,48.02,1,1,0.02,0.38,4.83,0.1,1.84,0
18,30.9,55.07,1,1,0.02,0.13,4.95,0.1,0.64,0
19,25.84,68.85,1,1,0.05,0.18,4.9,0.25,0.88,0
19,24.1,74.06,1,0,0.0,0.0,5.19,0.0,0.0,0
0,26.64,47.35,0,0,0.0,0.0,5.02,0.0,0.0,0
12,25.19,53.65,0,1,0.01,0.17,5.07,0.05,0.86,0
15,25.57,66.61,1,1,0.02,0.14,4.86,0.1,0.68,0
7,30.4,78.96,1,1,0.03,0.2,5.01,0.15,1.0,0
17,27.21,67.73,1,1,0.04,0.19,5.1,0.2,0.97,0
8,27.43,46.31,1,1,0.02,0.27,5.14,0.1,1.39,0
4,25.79,67.72,1,1,0.01,0.16,4.9,0.05,0.78,0
6,23.28,71.81,1,1,0.01,0.2,5.16,0.05,1.03,0
16,27.51,56.71,1,1,0.02,0.25,5.08,0.1,1.27,0
2,26.73,68.6,1,1,0.05,0.39,4.89,0.24,1.91,0
17,24.21,67.79,1,1,0.02,0.16,5.18,0.1,0.83,0
12,30.92,72.32,1,1,0.02,0.27,4.82,0.1,1.3,0
20,25.86,51.56,1,0,0.0,0.0,5.03,0.0,0.0,0
19,23.61,45.27,0,0,0.0,0.0,4.96,0.0,0.0,0
1,27.16,51.78,0,0,0.0,0.0,4.96,0.0,0.0,0
13,26.83,41.59,0,0,0.0,0.0,4.88,0.0,0.0,0
21,22.07,75.9,0,0,0.0,0.13,5.05,0.0,0.66,1
0,22.68,65.89,0,0,0.0,0.0,4.84,0.0,0.0,0
9,26.24,42.2,0,1,0.02,0.37,4.97,0.1,1.84,0
16,29.73,46.26,1,1,0.02,0.33,4.91,0.1,1.62,0
17,31.54,77.28,1,1,0.05,0.16,4.82,0.24,0.77,0
14,27.07,65.51,1,1,0.03,0.21,5.05,0.15,1.06,0
16,28.75,41.02,1,1,0.02,0.35,4.9,0.1,1.72,0
13,31.0,52.51,1,1,0.02,0.26,4.93,0.1,1.28,0
10,31.11,61.9,1,1,0.04,0.14,5.15,0.21,0.72,0
11,29.83,61.24,1,1,0.01,0.14,4.82,0.05,0.67,0
15,29.94,50.52,1,1,0.02,0.3,4.93,0.1,1.48,0
2,30.12,70.82,1,1,0.03,0.28,5.13,0.15,1.44,0
5,24.56,66.32,1,1,0.04,0.32,4.9,0.2,1.57,0
1,24.63,64.18,1,1,0.02,0.31,4.95,0.1,1.53,0
10,30.26,78.98,1,1,0.02,0.13,5.08,0.1,0.66,0
19,24.58,68.02,1,1,0.03,0.33,4.82,0.14,1.59,0
10,27.96,42.81,1,1,0.05,0.16,5.17,0.26,0.83,0
19,29.92,78.02,1,1,0.05,0.14,4.81,0.24,0.67,0
5,30.38,42.06,1,1,0.03,0.28,4.87,0.15,1.36,0
10,29.02,64.37,1,1,0.02,0.21,4.94,0.1,1.04,0
8,30.97,72.51,1,1,0.03,0.32,5.06,0.15,1.62,0
5,26.5,61.73,1,1,0.03,0.36,4.95,0.15,1.78,0
14,22.73,71.83,1,1,0.04,0.29,5.12,0.2,1.48,0
15,28.66,76.18,1,1,0.02,0.32,5.15,0.1,1.65,0
11,30.55,51.69,1,1,0.03,0.37,5.16,0.15,1.91,0
0,28.71,48.59,1,1,0.02,0.4,5.11,0.1,2.04,0
9,28.71,52.18,1,1,0.03,0.28,4.92,0.15,1.38,0
9,30.75,42.66,1,1,0.04,0.12,5.09,0.2,0.61,0
8,24.63,79.93,1,1,0.04,0.12,4.85,0.19,0.58,0
4,30.13,43.49,1,1,0.02,0.34,5.16,0.1,1.75,0
1,30.44,53.94,1,1,0.03,0.36,5.08,0.15,1.83,0
4,23.17,54.54,1,1,0.03,0.33,5.02,0.15,1.66,0
6,30.88,52.92,1,1,0.04,0.16,5.06,0.2,0.81,0
20,26.37,52.21,1,1,0.04,0.37,4.94,0.2,1.83,0
18,25.44,65.56,1,1,0.02,0.13,4.91,0.1,0.64,0
5,23.47,67.79,1,0,0.0,0.0,5.14,0.0,0.0,0
6,28.47,75.49,0,0,0.0,0.0,5.11,0.0,0.0,0
6,27.99,69.52,0,0,0.0,0.0,5.02,0.0,0.0,0
18,26.71,65.9,0,0,0.0,0.0,5.03,0.0,0.0,0
23,26.98,53.7,0,0,0.0,0.0,5.03,0.0,0.0,0
11,23.81,45.21,0,1,0.02,0.25,5.08,0.1,1.27,0
7,27.16,74.21,1,1,0.04,0.17,5.19,0.21,0.88,0
15,27.59,68.93,1,1,0.03,0.3,4.82,0.14,1.45,0
9,30.01,76.33,1,1,0.04,0.18,4.95,0.2,0.89,0
14,24.46,43.85,1,1,0.02,0.23,4.82,0.1,1.11,0
13,28.39,50.64,1,0,0.0,0.0,4.96,0.0,0.0,0
12,24.98,57.11,0,1,0.04,0.13,4.95,0.2,0.64,0
1,23.6,60.02,1,1,0.03,0.4,5.16,0.15,2.06,0
6,30.44,40.35,1,1,0.02,0.12,4.81,0.1,0.58,0
22,28.09,50.91,1,1,0.05,0.19,5.05,0.25,0.96,0
3,25.71,67.72,1,1,0.01,0.14,4.85,0.05,0.68,0
18,22.99,54.41,1,1,0.02,0.36,4.9,0.1,1.76,0
10,30.04,50.13,1,1,0.03,0.36,4.91,0.15,1.77,0
8,26.92,77.76,1,1,0.05,0.33,4.96,0.25,1.64,0
15,27.72,53.89,1,1,0.03,0.34,5.19,0.16,1.76,0
12,23.09,51.26,1,1,0.03,0.37,4.89,0.15,1.81,0
7,28.24,70.07,1,1,0.03,0.24,5.03,0.15,1.21,0
21,22.63,49.11,1,1,0.03,0.33,4.93,0.15,1.63,0
21,29.37,77.87,1,0,0.0,0.39,4.87,0.0,1.9,1
4,28.81,45.88,0,0,0.0,0.0,5.11,0.0,0.0,0
7,24.52,78.11,0,0,0.0,0.0,5.02,0.0,0.0,0
11,29.0,64.16,0,1,0.02,0.16,5.07,0.1,0.81,0
19,24.17,44.68,1,1,0.03,0.31,4.83,0.14,1.5,0
1,29.46,50.96,1,1,0.05,0.36,5.11,0.26,1.84,0
12,27.97,75.96,1,1,0.04,0.26,4.85,0.19,1.26,0
6,22.71,73.97,1,1,0.05,0.27,4.9,0.25,1.32,0
11,30.85,51.92,1,1,0.01,0.28,4.93,0.05,1.38,0
12,25.2,47.25,1,1,0.04,0.32,4.86,0.19,1.56,0
5,29.96,75.04,1,0,0.0,0.0,4.81,0.0,0.0,0
15,31.25,53.55,0,0,0.0,0.0,5.05,0.0,0.0,0
12,30.0,73.72,0,1,0.02,0.15,4.81,0.1,0.72,0
0,25.28,60.92,1,1,0.04,0.1,4.93,0.2,0.49,0
2,26.51,52.56,1,0,0.0,0.0,5.01,0.0,0.0,0
0,27.46,54.84,0,0,0.0,0.0,5.09,0.0,0.0,0
22,27.61,77.69,0,0,0.0,0.0,4.87,0.0,0.0,0
11,24.85,59.69,0,0,0.0,0.0,4.83,0.0,0.0,0
3,23.52,45.23,0,0,0.0,0.0,5.04,0.0,0.0,0
11,26.11,55.49,0,1,0.02,0.23,4.83,0.1,1.11,0
15,23.99,50.68,1,1,0.02,0.2,5.04,0.1,1.01,0
12,23.83,59.34,1,1,0.04,0.11,5.07,0.2,0.56,0
19,23.03,49.83,1,1,0.04,0.19,5.08,0.2,0.97,0
16,24.43,68.21,1,1,0.03,0.12,5.14,0.15,0.62,0
22,26.14,47.87,1,1,0.02,0.24,5.12,0.1,1.23,0
5,22.67,50.65,1,1,0.04,0.17,4.96,0.2,0.84,0
16,23.86,65.55,1,1,0.04,0.24,5.0,0.2,1.2,0
3,28.7,43.89,1,1,0.05,0.16,4.94,0.25,0.79,0
2,24.45,73.68,1,1,0.03,0.2,5.18,0.16,1.04,0
6,29.8,77.43,1,1,0.02,0.39,4.89,0.1,1.91,0
0,28.67,55.51,1,1,0.05,0.14,5.11,0.26,0.72,0
2,24.63,57.58,1,1,0.02,0.38,5.13,0.1,1.95,0
23,29.34,74.79,1,1,0.04,0.32,4.97,0.2,1.59,0
3,30.09,43.56,1,1,0.04,0.39,5.09,0.2,1.99,0
12,24.79,55.84,1,1,0.05,0.28,4.85,0.24,1.36,0
19,24.72,58.38,1,1,0.04,0.29,5.08,0.2,1.47,0
13,25.97,65.19,1,0,0.0,0.0,5.01,0.0,0.0,0
6,25.95,54.7,0,0,0.0,0.0,4.85,0.0,0.0,0
14,30.78,60.1,0,1,0.05,0.15,5.01,0.25,0.75,0
15,31.87,54.39,1,1,0.04,0.14,5.02,0.2,0.7,0
7,24.35,76.93,1,0,0.0,0.0,5.02,0.0,0.0,0
0,24.33,58.93,0,0,0.0,0.0,5.07,0.0,0.0,0
17,22.31,67.72,0,1,0.04,0.32,5.03,0.2,1.61,0
13,23.31,67.08,1,1,0.02,0.13,5.16,0.1,0.67,0
22,30.44,74.32,1,1,0.04,0.15,4.88,0.2,0.73,0
16,29.87,51.3,1,1,0.04,0.28,4.83,0.19,1.35,0
20,27.37,50.81,1,1,0.01,0.14,4.8,0.05,0.67,0
7,28.3,54.76,1,1,0.02,0.34,5.16,0.1,1.75,0
21,25.05,52.66,1,1,0.02,0.3,5.18,0.1,1.55,0
4,24.61,71.31,1,0,0.0,0.0,4.97,0.0,0.0,0
1,22.15,54.18,0,0,0.0,0.0,4.98,0.0,0.0,0
20,27.92,41.33,0,0,0.0,0.0,4.82,0.0,0.0,0
9,30.54,61.03,0,1,0.05,0.14,4.89,0.24,0.68,0
23,22.41,64.07,1,1,0.05,0.23,4.83,0.24,1.11,0
12,24.67,57.73,1,1,0.03,0.24,4.95,0.15,1.19,0
10,26.35,58.62,1,1,0.01,0.24,4.86,0.05,1.17,0
22,22.78,72.09,1,0,0.0,0.0,5.07,0.0,0.0,0
6,27.13,41.79,0,0,0.0,0.0,5.12,0.0,0.0,0
3,29.15,66.27,0,0,0.0,0.0,5.02,0.0,0.0,0
23,22.82,62.46,0,0,0.0,0.0,5.04,0.0,0.0,0
6,28.72,74.81,0,0,0.0,0.0,4.98,0.0,0.0,0
10,23.17,76.65,0,0,0.0,0.0,5.09,0.0,0.0,0
3,26.8,48.85,0,0,0.0,0.0,5.01,0.0,0.0,0
23,26.9,75.02,0,0,0.0,0.0,5.13,0.0,0.0,0
3,25.79,54.66,0,1,0.05,0.25,5.03,0.25,1.26,0
19,24.86,61.33,1,1,0.02,0.21,4.94,0.1,1.04,0
8,28.08,48.85,1,1,0.04,0.15,5.01,0.2,0.75,0
0,28.78,58.71,1,1,0.03,0.39,5.0,0.15,1.95,0
9,27.97,40.25,1,1,0.03,0.11,4.92,0.15,0.54,0
6,26.61,57.81,1,1,0.03,0.12,4.93,0.15,0.59,0
3,25.53,56.53,1,1,0.05,0.22,5.14,0.26,1.13,0
16,26.92,78.38,1,1,0.04,0.35,4.91,0.2,1.72,0
20,25.61,43.48,1,1,0.03,0.25,4.9,0.15,1.23,0
16,22.7,65.37,1,1,0.02,0.39,5.17,0.1,2.02,0
4,23.56,58.43,1,1,0.03,0.38,5.14,0.15,1.95,0
0,30.27,71.14,1,1,0.05,0.21,5.19,0.26,1.09,0
14,23.97,60.1,1,1,0.03,0.36,5.02,0.15,1.81,0
7,25.93,63.51,1,1,0.04,0.35,5.19,0.21,1.82,0
22,28.32,47.41,1,1,0.04,0.16,5.13,0.21,0.82,0
3,26.86,67.44,1,1,0.03,0.16,4.81,0.14,0.77,0
3,22.8,54.39,1,1,0.03,0.33,5.06,0.15,1.67,0
2,30.82,45.85,1,0,0.0,0.0,5.09,0.0,0.0,0
8,25.23,75.75,0,0,0.0,0.0,5.03,0.0,0.0,0
9,22.4,51.2,0,0,0.01,0.0,4.82,0.05,0.0,1
13,24.34,57.02,0,1,0.02,0.23,5.04,0.1,1.16,0
23,27.09,71.64,1,1,0.01,0.37,4.92,0.05,1.82,0
18,31.23,62.4,1,1,0.02,0.36,5.07,0.1,1.83,0
3,26.07,42.37,1,1,0.03,0.13,5.15,0.15,0.67,0
7,26.56,42.05,1,1,0.03,0.28,5.18,0.16,1.45,0
15,24.38,60.0,1,1,0.02,0.28,5.05,0.1,1.41,0
20,22.91,70.93,1,1,0.01,0.25,5.01,0.05,1.25,0
17,22.79,78.93,1,1,0.01,0.26,4.85,0.05,1.26,0
3,27.58,40.99,1,1,0.04,0.26,4.88,0.2,1.27,0
6,28.1,78.63,1,1,0.01,0.25,4.8,0.05,1.2,0
4,25.36,42.71,1,0,0.0,0.0,5.2,0.0,0.0,0
2,25.97,72.7,0,0,0.02,0.0,5.01,0.1,0.0,1
9,27.29,68.34,0,0,0.0,0.0,4.91,0.0,0.0,0
6,31.84,57.34,0,0,0.0,0.0,4.99,0.0,0.0,0
22,22.76,62.96,0,0,0.0,0.0,5.01,0.0,0.0,0
11,28.66,72.8,0,1,0.02,0.18,5.16,0.1,0.93,0
3,23.19,64.69,1,0,0.0,0.0,5.09,0.0,0.0,0
2,23.71,76.24,0,0,0.0,0.0,4.92,0.0,0.0,0
20,29.14,50.97,0,0,0.05,0.33,5.08,0.25,1.68,1
19,22.1,66.64,0,0,0.0,0.0,4.83,0.0,0.0,0
15,26.5,65.37,0,1,0.05,0.4,5.15,0.26,2.06,0
14,26.18,46.06,1,1,0.01,0.29,4.98,0.05,1.44,0
23,24.36,56.5,1,1,0.01,0.13,4.96,0.05,0.64,0
13,24.68,62.14,1,1,0.02,0.24,4.89,0.1,1.17,0
16,23.12,56.61,1,1,0.02,0.15,5.09,0.1,0.76,0
10,30.75,76.65,1,1,0.03,0.27,4.99,0.15,1.35,0
17,28.54,42.11,1,1,0.02,0.17,4.8,0.1,0.82,0
16,31.83,67.71,1,1,0.05,0.35,4.88,0.24,1.71,0
13,25.45,64.58,1,1,0.01,0.33,4.85,0.05,1.6,0
6,28.55,79.85,1,0,0.02,0.0,4.95,0.1,0.0,1
18,24.47,64.19,0,1,0.03,0.36,5.02,0.15,1.81,0
22,29.78,75.78,1,1,0.05,0.31,4.9,0.25,1.52,0
3,24.63,58.2,1,1,0.03,0.3,4.85,0.15,1.45,0
4,22.95,50.77,1,1,0.04,0.31,5.18,0.21,1.61,0
7,31.98,75.73,1,0,0.0,0.0,4.83,0.0,0.0,0
1,29.32,79.0,0,0,0.0,0.0,5.08,0.0,0.0,0
10,23.12,78.59,0,1,0.02,0.32,5.14,0.1,1.64,0
13,27.53,75.81,1,1,0.03,0.33,4.88,0.15,1.61,0
0,22.48,51.14,1,1,0.04,0.25,4.84,0.19,1.21,0
19,28.19,61.81,1,1,0.02,0.25,5.14,0.1,1.28,0
12,29.67,49.34,1,1,0.01,0.18,5.02,0.05,0.9,0
21,29.03,41.91,1,1,0.03,0.37,4.82,0.14,1.78,0
7,30.36,40.34,1,1,0.02,0.22,4.93,0.1,1.08,0
19,26.71,79.77,1,0,0.0,0.0,4.81,0.0,0.0,0
23,26.8,71.06,0,0,0.0,0.0,5.09,0.0,0.0,0
23,22.24,49.75,0,0,0.0,0.0,5.08,0.0,0.0,0
11,25.48,42.6,0,1,0.02,0.26,5.16,0.1,1.34,0
20,29.17,66.71,1,1,0.04,0.2,4.85,0.19,0.97,0
15,29.87,44.75,1,1,0.02,0.24,5.14,0.1,1.23,0
16,31.49,63.01,1,1,0.02,0.27,5.13,0.1,1.39,0
6,22.98,71.63,1,1,0.04,0.2,4.87,0.19,0.97,0
2,29.93,64.19,1,0,0.0,0.0,5.18,0.0,0.0,0
5,30.41,48.8,0,0,0.0,0.0,5.19,0.0,0.0,0
19,30.79,41.85,0,0,0.04,0.0,4.83,0.19,0.0,1
23,29.0,65.98,0,0,0.0,0.0,5.05,0.0,0.0,0
21,25.65,71.1,0,0,0.0,0.0,4.87,0.0,0.0,0
20,28.18,49.27,0,0,0.0,0.35,5.08,0.0,1.78,1
21,30.02,76.94,0,0,0.0,0.0,4.84,0.0,0.0,0
13,25.23,53.02,0,0,0.0,0.0,4.93,0.0,0.0,0
5,25.91,75.78,0,0,0.0,0.0,4.96,0.0,0.0,0
22,24.17,40.18,0,1,0.02,0.17,5.18,0.1,0.88,0
10,29.66,45.85,1,1,0.02,0.35,4.99,0.1,1.75,0
20,24.2,77.49,1,1,0.03,0.33,5.18,0.16,1.71,0
2,28.66,44.44,1,1,0.03,0.38,5.1,0.15,1.94,0
7,27.15,63.84,1,0,0.0,0.0,5.03,0.0,0.0,0
19,23.74,45.89,0,0,0.0,0.0,5.15,0.0,0.0,0
5,23.55,43.34,0,0,0.0,0.0,4.9,0.0,0.0,0
6,28.35,59.3,0,0,0.0,0.0,4.99,0.0,0.0,0
9,29.03,73.78,0,0,0.0,0.0,5.01,0.0,0.0,0
4,31.5,64.61,0,1,0.03,0.36,4.84,0.15,1.74,0
14,27.27,48.35,1,1,0.04,0.12,5.04,0.2,0.6,0
1,23.37,47.85,1,0,0.0,0.0,4.99,0.0,0.0,0
11,26.53,60.37,0,1,0.04,0.38,4.85,0.19,1.84,0
16,23.85,58.77,1,1,0.04,0.25,4.86,0.19,1.22,0
5,24.52,76.88,1,1,0.04,0.19,5.18,0.21,0.98,0
7,30.55,64.23,1,1,0.03,0.37,5.06,0.15,1.87,0
20,30.4,48.26,1,1,0.02,0.34,4.97,0.1,1.69,0
17,26.59,40.47,1,1,0.02,0.2,5.04,0.1,1.01,0
18,29.61,42.09,1,1,0.04,0.17,4.92,0.2,0.84,0
11,25.98,49.99,1,1,0.04,0.28,4.95,0.2,1.39,0
3,22.55,61.98,1,0,0.05,0.14,5.19,0.26,0.73,1
3,27.81,46.4,0,0,0.0,0.0,4.84,0.0,0.0,0
11,22.63,65.12,0,1,0.05,0.4,4.96,0.25,1.98,0
23,29.28,54.08,1,1,0.04,0.29,4.88,0.2,1.42,0
12,28.69,43.66,1,1,0.04,0.16,5.03,0.2,0.8,0
6,24.24,75.1,1,1,0.04,0.23,4.9,0.2,1.13,0
13,22.67,75.52,1,1,0.04,0.33,5.09,0.2,1.68,0
16,27.14,73.17,1,0,0.0,0.0,5.14,0.0,0.0,0
10,27.53,41.95,0,1,0.04,0.33,4.91,0.2,1.62,0
10,23.27,58.05,1,1,0.02,0.35,4.94,0.1,1.73,0
7,26.42,53.07,1,0,0.0,0.0,5.07,0.0,0.0,0
23,25.23,70.88,0,0,0.0,0.0,5.01,0.0,0.0,0
2,27.47,74.02,0,0,0.0,0.0,5.13,0.0,0.0,0
0,23.88,61.87,0,0,0.0,0.0,5.14,0.0,0.0,0
1,31.7,66.21,0,0,0.0,0.0,5.08,0.0,0.0,0
11,27.03,50.57,0,1,0.03,0.28,4.91,0.15,1.37,0
5,25.44,71.12,1,0,0.0,0.0,5.05,0.0,0.0,0
10,24.91,73.25,0,1,0.03,0.15,5.03,0.15,0.75,0
23,27.69,78.33,1,1,0.02,0.28,4.8,0.1,1.34,0
1,30.0,59.84,1,1,0.04,0.32,5.0,0.2,1.6,0
1,31.02,65.17,1,1,0.03,0.39,4.88,0.15,1.9,0
18,24.79,59.26,1,1,0.02,0.32,4.96,0.1,1.59,0
10,22.43,66.0,1,1,0.04,0.21,5.09,0.2,1.07,0
13,29.19,55.39,1,1,0.03,0.37,5.16,0.15,1.91,0
19,26.85,63.67,1,1,0.03,0.14,4.99,0.15,0.7,0
5,28.12,48.48,1,1,0.03,0.27,5.11,0.15,1.38,0
13,27.29,70.09,1,0,0.0,0.0,4.93,0.0,0.0,0
22,29.39,47.56,0,0,0.0,0.0,5.12,0.0,0.0,0
5,27.97,46.5,0,0,0.0,0.0,5.07,0.0,0.0,0
22,29.56,56.73,0,0,0.0,0.0,5.05,0.0,0.0,0
11,23.83,69.7,0,0,0.0,0.0,5.03,0.0,0.0,0
15,27.3,76.17,0,1,0.03,0.18,4.89,0.15,0.88,0
19,30.18,54.18,1,1,0.02,0.33,4.97,0.1,1.64,0
0,25.63,56.88,1,1,0.01,0.34,4.85,0.05,1.65,0
0,25.19,65.79,1,1,0.03,0.25,5.06,0.15,1.26,0
16,27.66,58.18,1,1,0.01,0.35,5.1,0.05,1.78,0
7,24.5,61.38,1,1,0.02,0.17,5.1,0.1,0.87,0
8,29.93,45.21,1,1,0.02,0.2,4.93,0.1,0.99,0
11,27.36,70.61,1,1,0.01,0.21,4.97,0.05,1.04,0
15,25.99,49.82,1,1,0.02,0.29,5.06,0.1,1.47,0
9,29.29,66.96,1,1,0.02,0.19,4.81,0.1,0.91,0
18,26.82,48.59,1,1,0.05,0.15,5.04,0.25,0.76,0
0,25.23,50.49,1,1,0.03,0.35,5.04,0.15,1.76,0
1,30.27,67.24,1,0,0.0,0.0,5.15,0.0,0.0,0
18,28.09,57.36,0,0,0.0,0.0,4.9,0.0,0.0,0
2,28.62,59.94,0,0,0.0,0.0,5.13,0.0,0.0,0
5,26.93,79.73,0,0,0.0,0.0,4.84,0.0,0.0,0
2,30.59,69.43,0,0,0.0,0.0,5.17,0.0,0.0,0
10,23.63,47.26,0,1,0.03,0.24,4.86,0.15,1.17,0
23,31.74,57.49,1,1,0.03,0.21,5.15,0.15,1.08,0
